2024/10/17,19:38:06.159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 55, 102, 131, 98, 146, 256, 202, 256, 230, 320, 287, 368, 275, 303, 323, 323, 351, 369, 325, 361, 387, 363, 332, 337, 315, 351, 372, 335, 279, 292, 305, 308, 288, 301, 288, 263, 235, 262, 233, 251, 236, 263, 229, 287, 279, 244, 221, 226, 198, 185, 214, 190, 211, 223, 200, 137, 171, 137, 198, 172, 220, 142, 205, 199, 175, 149, 154, 200, 144, 207, 177, 197, 166, 131, 203, 174, 187, 189, 220, 182, 219, 212, 188, 201, 188, 173, 208, 174, 162, 151, 174, 178, 198, 134, 144, 140, 181, 164, 169, 159, 131, 186, 185, 203, 188, 158, 185, 168, 170, 157, 157, 225, 200, 141, 168, 154, 169, 195, 267, 427, 1869, 248, 190, 175, 156, 134, 185, 118, 166, 134, 107, 129, 114, 122, 205, 110, 206, 237, 128, 178, 146, 129, 113, 140, 164, 139, 156, 151, 126, 160, 117, 79, 147, 129, 126, 85, 98, 117, 109, 113, 147, 104, 86, 112, 138, 130, 138, 161, 157, 136, 193, 167, 219, 148, 209, 196, 179, 146, 178, 175, 184, 105, 194, 175, 144, 159, 143, 146, 156, 136, 232, 232, 158, 159, 160, 157, 161, 177, 123, 138, 115, 109, 164, 215, 170, 242, 173, 197, 160, 186, 147, 196, 191, 230, 202, 160, 140, 164, 160, 123, 94, 146, 174, 149, 122, 121, 153, 90, 126, 146, 137, 114, 101, 166, 161, 116, 112, 179, 188, 165, 181, 136, 212, 148, 201, 165, 176, 204, 162, 142, 202, 216, 151, 145, 190, 166, 166, 148, 195, 147, 161, 159, 174, 98, 182, 151, 164, 148, 186, 130, 155, 122, 112, 152, 169, 185, 135, 196, 177, 193, 221, 197, 136, 147, 215, 234, 199, 182, 412, 256, 707, 328, 195, 184, 172, 217, 226, 278, 200, 229, 191, 217, 292, 285, 246, 251, 218, 273, 240, 249, 319, 284, 339, 371, 406, 506, 659, 1106, 2073, 6723, 2391, 1213, 779, 523, 438, 378, 336, 310, 267, 259, 272, 214, 282, 258, 269, 287, 210, 238, 284, 644, 291, 220, 242, 303, 306, 228, 271, 286, 304, 255, 327, 339, 295, 260, 327, 268, 331, 299, 321, 326, 361, 343, 396, 390, 351, 372, 412, 456, 342, 384, 385, 318, 352, 361, 365, 357, 286, 334, 290, 292, 260, 204, 220, 170, 141, 132, 65, 21, 0, 4, 0, 0, 61, 0, 0, 0, 0, 0, 0
2024/10/17,19:38:06.259, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 107, 61, 111, 187, 168, 205, 222, 269, 289, 274, 297, 281, 311, 283, 341, 404, 370, 465, 427, 429, 365, 398, 427, 399, 395, 361, 407, 328, 374, 341, 315, 339, 310, 355, 331, 331, 293, 300, 302, 301, 280, 268, 282, 259, 254, 252, 326, 244, 260, 271, 243, 259, 181, 195, 152, 226, 210, 212, 225, 204, 201, 202, 200, 228, 201, 170, 238, 238, 241, 183, 232, 231, 208, 209, 239, 234, 203, 195, 255, 239, 225, 199, 246, 225, 267, 237, 206, 216, 196, 196, 228, 229, 178, 213, 189, 218, 209, 185, 188, 178, 215, 224, 203, 212, 154, 187, 173, 173, 171, 205, 245, 204, 171, 199, 188, 192, 210, 194, 248, 256, 421, 1849, 345, 255, 159, 162, 195, 243, 166, 236, 192, 156, 179, 169, 183, 180, 198, 244, 239, 186, 162, 186, 148, 223, 173, 215, 157, 189, 162, 170, 182, 189, 137, 183, 126, 157, 125, 131, 144, 187, 162, 171, 178, 162, 128, 141, 150, 209, 175, 176, 185, 202, 173, 209, 188, 223, 193, 256, 201, 189, 173, 199, 226, 187, 186, 194, 229, 169, 181, 194, 183, 204, 218, 174, 187, 200, 208, 153, 165, 153, 170, 144, 203, 175, 211, 207, 242, 179, 233, 151, 208, 180, 251, 206, 220, 239, 154, 195, 224, 188, 151, 159, 217, 148, 183, 159, 163, 125, 163, 191, 160, 167, 204, 151, 141, 158, 133, 158, 170, 157, 154, 265, 223, 175, 159, 184, 196, 248, 217, 176, 160, 181, 188, 167, 165, 257, 207, 188, 160, 193, 157, 194, 133, 209, 183, 187, 143, 219, 160, 168, 207, 161, 199, 226, 196, 224, 210, 190, 184, 216, 249, 205, 232, 226, 219, 197, 303, 225, 238, 426, 283, 752, 365, 236, 247, 226, 224, 276, 267, 283, 287, 229, 216, 190, 275, 262, 244, 239, 263, 241, 325, 316, 320, 302, 349, 347, 412, 509, 717, 1541, 6029, 1629, 785, 525, 334, 286, 276, 280, 263, 247, 243, 233, 232, 274, 242, 279, 251, 247, 252, 289, 371, 274, 253, 281, 300, 365, 316, 305, 330, 318, 275, 350, 316, 341, 332, 366, 349, 370, 310, 395, 327, 432, 393, 388, 301, 419, 402, 412, 386, 396, 434, 425, 405, 359, 405, 387, 340, 312, 344, 274, 275, 250, 248, 193, 233, 115, 137, 103, 118, 51, 28, 0, 0, 13, 0, 0, 0, 0, 0, 0
2024/10/17,19:38:06.359, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 45, 44, 95, 148, 173, 198, 192, 248, 322, 278, 274, 326, 334, 322, 371, 346, 379, 377, 386, 373, 382, 370, 371, 371, 335, 344, 356, 309, 297, 323, 295, 316, 292, 295, 290, 324, 271, 279, 258, 240, 280, 261, 262, 281, 275, 261, 224, 216, 233, 178, 237, 201, 187, 180, 164, 136, 207, 170, 172, 167, 175, 161, 213, 167, 107, 167, 165, 212, 177, 204, 191, 203, 206, 178, 190, 166, 177, 196, 204, 198, 205, 193, 254, 202, 181, 181, 223, 131, 164, 164, 201, 152, 163, 221, 174, 164, 200, 106, 144, 197, 152, 174, 150, 151, 181, 156, 161, 214, 177, 210, 176, 228, 142, 161, 132, 134, 142, 187, 220, 454, 1844, 323, 190, 159, 152, 144, 134, 155, 138, 139, 117, 176, 176, 177, 187, 151, 176, 211, 160, 143, 168, 196, 153, 163, 172, 154, 164, 107, 116, 112, 97, 129, 121, 80, 118, 128, 119, 124, 107, 82, 142, 85, 130, 147, 150, 164, 178, 154, 172, 151, 135, 134, 193, 159, 204, 208, 223, 153, 182, 159, 182, 214, 147, 164, 201, 193, 149, 176, 132, 190, 125, 197, 148, 159, 170, 175, 113, 150, 147, 128, 117, 154, 165, 215, 174, 202, 149, 158, 207, 189, 181, 207, 211, 149, 160, 170, 217, 139, 161, 199, 183, 146, 171, 140, 148, 115, 135, 139, 101, 136, 114, 120, 123, 148, 166, 130, 120, 158, 181, 161, 168, 191, 159, 137, 167, 163, 180, 186, 210, 164, 195, 142, 209, 164, 215, 197, 169, 167, 195, 157, 201, 113, 152, 146, 179, 107, 229, 187, 154, 116, 160, 226, 153, 163, 126, 191, 203, 189, 186, 184, 159, 228, 160, 184, 172, 254, 211, 242, 432, 217, 718, 370, 161, 222, 203, 247, 188, 279, 200, 231, 236, 213, 214, 282, 220, 274, 236, 300, 220, 325, 249, 277, 228, 249, 266, 337, 423, 537, 1148, 5206, 1531, 655, 427, 322, 324, 221, 261, 261, 281, 209, 227, 193, 272, 235, 267, 254, 204, 262, 282, 492, 252, 212, 253, 231, 351, 229, 302, 290, 312, 225, 408, 301, 311, 315, 373, 301, 352, 353, 360, 350, 419, 381, 383, 368, 367, 360, 397, 402, 364, 368, 395, 393, 350, 376, 344, 344, 325, 307, 280, 260, 225, 237, 204, 212, 146, 145, 26, 80, 0, 33, 0, 0, 23, 0, 0, 0, 0, 0, 0
2024/10/17,19:38:06.459, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 118, 118, 142, 110, 230, 224, 278, 281, 301, 307, 293, 363, 339, 354, 344, 389, 363, 400, 392, 373, 325, 330, 379, 365, 341, 360, 322, 338, 361, 297, 301, 326, 276, 337, 297, 284, 265, 291, 274, 266, 270, 254, 226, 275, 258, 223, 218, 199, 186, 223, 236, 184, 248, 155, 174, 175, 173, 181, 138, 139, 149, 221, 141, 217, 202, 180, 222, 153, 197, 194, 192, 194, 181, 208, 202, 174, 204, 203, 188, 214, 218, 194, 159, 198, 224, 222, 160, 184, 219, 167, 191, 223, 175, 155, 146, 166, 139, 179, 220, 153, 205, 179, 167, 189, 137, 198, 169, 173, 170, 189, 198, 212, 163, 174, 137, 160, 214, 181, 458, 1897, 285, 178, 201, 116, 145, 171, 186, 179, 108, 147, 166, 145, 167, 196, 143, 229, 217, 112, 127, 166, 192, 175, 161, 174, 179, 145, 139, 111, 129, 138, 115, 117, 156, 118, 156, 133, 123, 148, 93, 135, 112, 91, 151, 153, 138, 166, 151, 171, 174, 204, 161, 229, 216, 191, 191, 177, 192, 168, 174, 197, 193, 198, 181, 198, 133, 139, 193, 143, 150, 116, 160, 188, 185, 182, 161, 140, 170, 146, 137, 170, 187, 164, 157, 148, 213, 171, 189, 130, 205, 191, 197, 180, 212, 161, 165, 176, 171, 180, 172, 110, 169, 146, 146, 143, 138, 203, 160, 141, 110, 112, 94, 131, 114, 167, 120, 144, 156, 168, 156, 240, 160, 182, 190, 199, 125, 250, 180, 219, 170, 203, 143, 142, 204, 127, 144, 121, 156, 190, 119, 180, 159, 188, 149, 131, 173, 184, 149, 121, 182, 155, 183, 207, 238, 176, 135, 210, 186, 143, 235, 201, 227, 216, 218, 221, 238, 154, 248, 476, 228, 745, 321, 176, 211, 246, 228, 188, 275, 250, 288, 244, 261, 237, 288, 254, 240, 267, 249, 282, 352, 329, 365, 411, 455, 536, 663, 924, 1331, 2449, 7083, 2849, 1518, 977, 650, 561, 423, 390, 326, 330, 297, 278, 254, 338, 256, 296, 279, 263, 256, 329, 741, 322, 278, 279, 247, 313, 262, 325, 286, 329, 281, 334, 352, 239, 309, 373, 325, 398, 321, 330, 350, 343, 355, 373, 373, 371, 393, 429, 438, 362, 390, 408, 383, 362, 380, 402, 347, 371, 323, 296, 294, 203, 228, 156, 191, 136, 124, 51, 48, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0
2024/10/17,19:38:06.559, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 91, 98, 108, 158, 195, 197, 241, 232, 319, 276, 349, 315, 323, 337, 343, 416, 380, 379, 405, 373, 369, 328, 326, 346, 366, 357, 286, 380, 287, 349, 318, 318, 281, 300, 275, 289, 309, 305, 262, 279, 280, 269, 281, 244, 252, 242, 227, 207, 176, 184, 226, 206, 208, 181, 139, 223, 152, 156, 176, 165, 191, 161, 196, 185, 185, 159, 212, 128, 200, 201, 223, 199, 184, 184, 182, 234, 203, 162, 186, 208, 224, 178, 211, 225, 219, 218, 166, 163, 162, 205, 204, 197, 177, 200, 185, 161, 168, 207, 188, 218, 178, 158, 157, 201, 172, 184, 195, 112, 159, 166, 180, 133, 188, 119, 172, 137, 162, 202, 236, 421, 1877, 301, 191, 174, 112, 183, 130, 159, 145, 160, 173, 138, 117, 145, 159, 90, 205, 179, 229, 190, 190, 180, 186, 193, 166, 171, 162, 143, 125, 125, 165, 125, 164, 126, 132, 108, 120, 105, 125, 82, 139, 127, 162, 134, 150, 170, 167, 168, 169, 115, 147, 183, 240, 178, 190, 196, 199, 225, 151, 195, 224, 193, 217, 139, 178, 182, 192, 130, 169, 197, 120, 160, 176, 176, 175, 165, 135, 193, 178, 226, 130, 71, 147, 204, 141, 208, 138, 189, 160, 128, 152, 228, 194, 189, 144, 178, 172, 218, 171, 208, 132, 160, 158, 132, 121, 195, 162, 142, 67, 129, 106, 148, 156, 110, 178, 124, 125, 147, 194, 195, 192, 148, 177, 125, 201, 228, 206, 167, 199, 156, 221, 164, 142, 159, 166, 164, 164, 145, 178, 146, 176, 143, 201, 130, 118, 183, 178, 159, 125, 159, 190, 144, 152, 204, 209, 170, 131, 163, 178, 236, 174, 194, 193, 205, 240, 213, 256, 208, 437, 222, 740, 346, 204, 216, 218, 189, 181, 277, 243, 243, 268, 244, 261, 297, 226, 262, 230, 265, 262, 298, 297, 352, 344, 415, 439, 597, 779, 1212, 2313, 7020, 2498, 1309, 831, 558, 429, 409, 339, 316, 318, 283, 250, 259, 318, 250, 291, 278, 279, 270, 292, 502, 313, 235, 290, 214, 324, 253, 311, 229, 319, 356, 382, 279, 311, 324, 321, 319, 346, 342, 309, 359, 405, 384, 387, 371, 362, 379, 418, 410, 382, 376, 344, 405, 423, 375, 335, 302, 286, 365, 228, 265, 220, 224, 175, 206, 118, 108, 89, 46, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2024/10/17,19:38:06.658, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 36, 137, 114, 173, 147, 221, 191, 262, 259, 267, 290, 308, 287, 351, 355, 385, 362, 376, 389, 341, 362, 378, 343, 354, 338, 378, 306, 333, 378, 318, 277, 329, 289, 294, 249, 268, 324, 268, 271, 276, 245, 252, 275, 249, 248, 296, 271, 263, 230, 206, 253, 216, 240, 205, 244, 194, 187, 187, 217, 229, 187, 126, 199, 182, 204, 191, 199, 211, 193, 196, 247, 206, 226, 209, 232, 195, 180, 226, 187, 183, 178, 176, 168, 169, 215, 240, 161, 217, 186, 119, 141, 195, 179, 165, 199, 185, 185, 178, 201, 172, 144, 220, 168, 203, 198, 202, 209, 173, 213, 223, 157, 218, 207, 161, 171, 118, 170, 172, 188, 448, 1907, 328, 191, 160, 163, 170, 194, 130, 202, 137, 159, 161, 133, 175, 133, 138, 276, 193, 215, 143, 137, 219, 192, 154, 133, 146, 182, 119, 153, 135, 176, 171, 154, 146, 72, 134, 131, 90, 125, 71, 160, 140, 103, 90, 168, 134, 139, 152, 185, 139, 186, 173, 275, 142, 198, 200, 180, 168, 163, 200, 223, 165, 162, 179, 147, 140, 165, 128, 192, 140, 164, 193, 162, 178, 194, 147, 146, 226, 132, 183, 141, 188, 180, 162, 158, 233, 203, 207, 196, 207, 188, 222, 172, 222, 188, 204, 197, 206, 178, 215, 172, 165, 119, 168, 160, 153, 138, 92, 129, 117, 130, 151, 163, 123, 145, 129, 149, 110, 193, 149, 182, 142, 164, 212, 171, 212, 188, 181, 192, 168, 169, 135, 196, 215, 166, 172, 159, 168, 196, 145, 148, 126, 204, 133, 145, 174, 150, 145, 209, 164, 163, 141, 217, 221, 194, 134, 204, 186, 184, 213, 193, 210, 166, 180, 170, 198, 201, 189, 405, 219, 780, 384, 197, 259, 212, 211, 234, 223, 193, 214, 247, 212, 242, 251, 241, 247, 214, 200, 239, 253, 239, 280, 272, 272, 321, 355, 445, 532, 1201, 5206, 1379, 572, 374, 330, 249, 238, 254, 243, 242, 199, 154, 264, 271, 215, 273, 268, 235, 291, 294, 562, 295, 207, 215, 267, 335, 279, 310, 260, 292, 283, 341, 309, 273, 302, 363, 317, 342, 346, 393, 349, 460, 363, 413, 335, 394, 358, 390, 411, 367, 397, 411, 372, 335, 377, 368, 281, 320, 373, 281, 281, 273, 213, 183, 235, 135, 116, 63, 85, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0
2024/10/17,19:38:06.758, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 17, 100, 154, 203, 215, 236, 255, 261, 303, 296, 321, 347, 328, 369, 361, 344, 422, 410, 421, 405, 399, 340, 359, 376, 385, 367, 368, 357, 325, 325, 347, 349, 309, 332, 312, 259, 312, 307, 302, 288, 255, 229, 248, 316, 254, 291, 288, 220, 204, 234, 223, 201, 248, 213, 169, 223, 221, 227, 182, 183, 209, 185, 211, 160, 232, 191, 190, 240, 238, 252, 253, 245, 243, 225, 209, 247, 231, 213, 230, 221, 228, 241, 212, 223, 194, 255, 222, 198, 238, 179, 189, 225, 231, 185, 197, 145, 169, 180, 213, 197, 189, 236, 208, 209, 186, 187, 192, 199, 196, 211, 220, 143, 176, 192, 208, 167, 205, 240, 241, 466, 1908, 327, 183, 133, 185, 218, 142, 103, 189, 193, 142, 194, 161, 166, 127, 170, 229, 218, 194, 107, 198, 180, 213, 174, 198, 185, 152, 181, 140, 125, 170, 164, 113, 153, 117, 96, 130, 127, 130, 153, 191, 145, 123, 136, 132, 165, 167, 205, 193, 167, 195, 212, 249, 187, 228, 213, 193, 162, 191, 222, 208, 172, 218, 172, 190, 124, 134, 185, 150, 159, 192, 174, 238, 206, 173, 188, 148, 217, 168, 187, 176, 170, 178, 202, 157, 227, 173, 215, 222, 211, 172, 277, 177, 236, 230, 160, 115, 171, 191, 142, 157, 166, 149, 126, 119, 145, 137, 165, 148, 122, 167, 165, 141, 133, 201, 163, 161, 116, 170, 229, 174, 171, 185, 132, 210, 190, 197, 163, 228, 141, 204, 202, 209, 159, 175, 150, 217, 148, 211, 140, 185, 115, 189, 205, 181, 143, 158, 172, 137, 204, 170, 205, 180, 217, 205, 199, 243, 181, 230, 188, 221, 263, 196, 206, 219, 278, 204, 243, 446, 247, 714, 391, 272, 244, 214, 219, 264, 249, 210, 292, 246, 276, 298, 320, 294, 335, 324, 273, 327, 356, 359, 394, 474, 493, 564, 745, 977, 1460, 2578, 7202, 3041, 1634, 1049, 709, 547, 517, 426, 338, 379, 328, 313, 279, 332, 333, 309, 324, 276, 300, 330, 585, 336, 289, 310, 295, 342, 284, 318, 299, 276, 337, 364, 274, 302, 341, 351, 351, 371, 379, 354, 352, 414, 384, 384, 432, 405, 379, 411, 414, 420, 412, 370, 385, 365, 411, 319, 362, 331, 373, 322, 265, 249, 203, 224, 229, 164, 140, 70, 77, 29, 5, 0, 0, 7, 0, 0, 0, 0, 0, 0
2024/10/17,19:38:06.858, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 56, 142, 149, 180, 232, 244, 252, 269, 264, 282, 302, 291, 358, 314, 390, 341, 354, 361, 389, 356, 389, 374, 381, 337, 337, 374, 327, 321, 319, 330, 313, 347, 261, 308, 246, 319, 310, 259, 281, 276, 266, 294, 232, 269, 269, 175, 195, 170, 205, 236, 206, 250, 193, 195, 189, 159, 136, 170, 173, 219, 194, 180, 200, 184, 200, 191, 211, 201, 162, 221, 203, 185, 165, 201, 213, 212, 228, 226, 177, 179, 187, 208, 176, 224, 225, 179, 184, 222, 173, 177, 204, 180, 188, 184, 197, 144, 174, 157, 179, 187, 219, 171, 175, 177, 148, 194, 199, 129, 167, 129, 228, 204, 201, 203, 182, 221, 210, 238, 477, 1922, 272, 206, 170, 167, 130, 103, 148, 119, 98, 96, 116, 129, 199, 207, 163, 259, 216, 164, 210, 152, 125, 204, 173, 162, 125, 188, 140, 129, 138, 142, 131, 148, 143, 118, 113, 137, 121, 171, 146, 151, 149, 113, 151, 130, 146, 172, 170, 200, 186, 138, 178, 238, 155, 237, 162, 192, 171, 144, 184, 225, 176, 207, 171, 154, 224, 170, 169, 177, 194, 100, 155, 153, 161, 170, 169, 124, 166, 182, 154, 133, 162, 171, 156, 143, 230, 190, 177, 170, 201, 125, 205, 172, 233, 171, 172, 201, 170, 129, 177, 147, 134, 134, 111, 154, 161, 143, 145, 148, 130, 162, 166, 159, 99, 162, 124, 125, 142, 175, 159, 170, 176, 145, 135, 134, 170, 191, 173, 216, 139, 188, 121, 208, 200, 198, 167, 176, 191, 157, 130, 159, 107, 201, 176, 177, 103, 194, 183, 140, 162, 170, 197, 225, 236, 146, 149, 205, 182, 196, 241, 205, 190, 170, 196, 261, 247, 162, 224, 418, 252, 735, 345, 231, 228, 219, 229, 184, 239, 232, 254, 267, 257, 298, 281, 252, 323, 296, 340, 313, 376, 388, 397, 446, 534, 654, 817, 1116, 1655, 2904, 7634, 3151, 1767, 1142, 840, 636, 504, 427, 396, 388, 299, 299, 249, 303, 290, 253, 253, 269, 245, 334, 663, 252, 279, 269, 315, 330, 298, 302, 310, 327, 305, 365, 277, 273, 273, 376, 320, 411, 378, 355, 331, 399, 351, 396, 384, 333, 407, 381, 422, 419, 369, 356, 406, 379, 377, 376, 298, 342, 299, 313, 284, 233, 193, 193, 188, 99, 110, 29, 96, 0, 2, 0, 0, 38, 0, 0, 0, 0, 0, 0
2024/10/17,19:38:06.958, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 63, 92, 101, 128, 175, 181, 245, 222, 249, 318, 346, 295, 356, 331, 372, 354, 353, 375, 366, 386, 344, 348, 320, 323, 300, 384, 351, 299, 287, 355, 327, 331, 312, 294, 308, 266, 268, 300, 307, 269, 280, 237, 245, 241, 208, 251, 236, 202, 214, 218, 247, 222, 233, 166, 161, 204, 163, 193, 164, 162, 146, 167, 124, 193, 138, 172, 154, 149, 143, 172, 191, 182, 225, 167, 180, 181, 222, 192, 184, 215, 190, 227, 156, 206, 191, 233, 195, 149, 211, 213, 138, 153, 199, 189, 183, 179, 158, 184, 172, 239, 225, 187, 141, 187, 182, 146, 159, 210, 149, 194, 144, 170, 177, 129, 168, 164, 154, 185, 239, 481, 1933, 332, 163, 186, 156, 146, 162, 166, 153, 137, 148, 191, 173, 171, 187, 159, 234, 239, 164, 166, 134, 151, 136, 173, 177, 123, 148, 134, 131, 102, 164, 132, 107, 139, 69, 103, 93, 132, 148, 175, 203, 128, 116, 109, 152, 133, 187, 155, 198, 164, 164, 166, 215, 140, 173, 164, 225, 169, 145, 156, 196, 185, 222, 215, 167, 145, 214, 161, 189, 162, 126, 187, 148, 153, 158, 181, 178, 228, 145, 185, 161, 166, 196, 190, 168, 239, 175, 226, 153, 164, 214, 198, 157, 160, 143, 201, 216, 146, 177, 216, 188, 152, 134, 160, 163, 141, 133, 123, 123, 120, 105, 104, 168, 140, 172, 166, 161, 169, 177, 191, 200, 172, 182, 166, 204, 145, 206, 175, 179, 153, 199, 159, 199, 205, 204, 118, 152, 167, 195, 153, 212, 148, 169, 167, 142, 134, 161, 145, 176, 176, 150, 135, 213, 174, 204, 220, 195, 177, 159, 220, 205, 196, 236, 184, 171, 284, 195, 174, 445, 257, 741, 355, 227, 254, 155, 188, 199, 239, 212, 239, 210, 225, 263, 267, 247, 260, 257, 265, 246, 300, 266, 236, 264, 316, 365, 420, 539, 789, 1760, 6193, 1761, 837, 587, 381, 321, 310, 294, 250, 261, 280, 253, 245, 248, 250, 250, 246, 261, 249, 315, 438, 315, 244, 281, 300, 312, 267, 309, 290, 248, 283, 367, 306, 303, 336, 331, 329, 375, 319, 330, 369, 419, 327, 347, 390, 333, 370, 398, 420, 401, 419, 395, 403, 361, 364, 301, 357, 324, 360, 343, 302, 225, 191, 198, 188, 148, 120, 70, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2024/10/17,19:38:07.058, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 16, 73, 125, 142, 168, 225, 234, 267, 311, 321, 313, 296, 314, 315, 379, 378, 371, 424, 416, 393, 399, 395, 350, 356, 327, 383, 350, 280, 323, 329, 299, 320, 338, 291, 299, 283, 275, 293, 291, 263, 278, 221, 285, 274, 229, 187, 244, 284, 186, 217, 194, 217, 209, 184, 194, 142, 191, 169, 180, 188, 214, 196, 188, 189, 208, 138, 228, 205, 176, 181, 202, 176, 212, 177, 186, 178, 210, 178, 194, 214, 204, 233, 197, 210, 209, 195, 220, 223, 169, 161, 179, 134, 162, 151, 177, 157, 157, 222, 194, 208, 173, 219, 191, 224, 168, 193, 180, 205, 145, 167, 214, 144, 189, 163, 193, 174, 187, 234, 294, 452, 1923, 352, 191, 159, 164, 135, 166, 170, 146, 174, 178, 160, 176, 171, 140, 142, 279, 251, 140, 156, 170, 136, 192, 187, 161, 139, 195, 123, 132, 142, 168, 128, 139, 102, 126, 110, 70, 132, 166, 130, 107, 136, 110, 109, 137, 119, 186, 127, 160, 141, 161, 188, 285, 162, 266, 151, 190, 162, 164, 158, 201, 162, 196, 191, 222, 163, 151, 180, 152, 142, 139, 175, 169, 164, 159, 161, 121, 182, 148, 148, 120, 170, 194, 163, 158, 207, 147, 174, 197, 183, 199, 209, 175, 169, 197, 103, 153, 185, 186, 206, 152, 139, 158, 163, 147, 121, 139, 157, 127, 157, 95, 142, 121, 153, 156, 65, 148, 183, 145, 176, 177, 174, 178, 128, 173, 180, 240, 200, 163, 172, 184, 137, 235, 171, 219, 192, 150, 153, 156, 124, 181, 136, 165, 120, 163, 192, 160, 148, 157, 159, 165, 201, 189, 140, 191, 203, 186, 229, 230, 229, 235, 215, 178, 218, 192, 252, 213, 213, 431, 234, 753, 331, 168, 233, 213, 197, 192, 254, 243, 257, 247, 236, 237, 293, 242, 235, 256, 259, 302, 321, 332, 341, 359, 386, 441, 605, 772, 1179, 2182, 6703, 2707, 1379, 876, 628, 489, 412, 393, 300, 330, 286, 248, 283, 298, 256, 301, 284, 226, 233, 307, 386, 307, 271, 239, 285, 290, 251, 331, 270, 319, 272, 358, 348, 320, 284, 338, 328, 334, 344, 363, 360, 410, 324, 389, 356, 364, 373, 373, 409, 405, 412, 412, 398, 367, 384, 357, 368, 287, 345, 258, 297, 249, 225, 222, 204, 141, 123, 45, 82, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0
2024/10/17,19:38:07.157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 12, 79, 117, 189, 168, 207, 222, 286, 280, 297, 268, 312, 352, 334, 340, 348, 356, 376, 371, 427, 352, 351, 369, 398, 389, 357, 304, 350, 332, 348, 350, 297, 284, 256, 279, 286, 265, 311, 287, 285, 279, 281, 241, 302, 250, 236, 250, 271, 226, 206, 190, 184, 239, 192, 197, 202, 236, 197, 214, 126, 195, 200, 240, 175, 173, 160, 194, 230, 226, 204, 195, 168, 207, 206, 234, 192, 178, 203, 212, 236, 191, 194, 224, 235, 220, 186, 227, 222, 219, 220, 232, 211, 167, 200, 201, 171, 172, 178, 182, 222, 195, 205, 189, 151, 221, 169, 193, 184, 172, 148, 155, 163, 230, 178, 187, 200, 112, 204, 247, 487, 1914, 372, 198, 170, 137, 138, 154, 143, 137, 164, 163, 145, 180, 142, 186, 183, 306, 174, 143, 138, 163, 130, 179, 202, 168, 175, 157, 165, 223, 147, 152, 55, 184, 89, 156, 91, 121, 155, 129, 143, 120, 143, 128, 110, 127, 160, 138, 164, 196, 237, 180, 209, 223, 206, 175, 164, 245, 187, 210, 157, 211, 194, 193, 175, 170, 172, 149, 211, 137, 178, 133, 176, 186, 184, 182, 203, 139, 193, 180, 192, 174, 131, 200, 192, 178, 214, 169, 198, 227, 170, 183, 232, 179, 163, 180, 149, 170, 227, 189, 215, 188, 170, 127, 145, 132, 167, 102, 74, 137, 128, 149, 113, 182, 93, 138, 149, 123, 178, 136, 142, 215, 223, 195, 179, 198, 172, 209, 160, 159, 204, 168, 185, 201, 186, 184, 141, 196, 156, 196, 148, 145, 142, 197, 151, 154, 178, 149, 168, 150, 149, 178, 114, 165, 163, 161, 233, 196, 170, 222, 239, 165, 165, 203, 203, 196, 203, 188, 243, 437, 241, 737, 331, 210, 225, 209, 237, 221, 236, 236, 260, 244, 287, 278, 309, 254, 308, 273, 327, 286, 365, 342, 428, 392, 494, 538, 807, 1009, 1524, 2691, 7369, 3017, 1662, 1066, 763, 567, 485, 484, 371, 340, 282, 321, 278, 323, 276, 345, 290, 279, 265, 360, 599, 299, 291, 334, 282, 323, 285, 267, 286, 345, 304, 359, 326, 360, 297, 352, 347, 373, 329, 317, 349, 368, 361, 371, 379, 424, 439, 434, 402, 362, 435, 362, 397, 385, 407, 332, 389, 322, 374, 274, 265, 234, 229, 215, 215, 122, 126, 40, 85, 0, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0
